,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,NEW_Y
0,Shot Chart Detail,0021800002,10,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,31,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,226,90,1,1,20181016,GSW,OKC,90
1,Shot Chart Detail,0021800002,12,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,11,13,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,1,120,1,0,20181016,GSW,OKC,120
2,Shot Chart Detail,0021800002,14,202331,Paul George,1610612760,Oklahoma City Thunder,1,11,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,218,1,0,20181016,GSW,OKC,218
3,Shot Chart Detail,0021800002,16,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,1,20181016,GSW,OKC,17
4,Shot Chart Detail,0021800002,17,203471,Dennis Schroder,1610612760,Oklahoma City Thunder,1,10,38,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,67,125,1,0,20181016,GSW,OKC,125
5,Shot Chart Detail,0021800002,19,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,10,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,27,1,0,20181016,GSW,OKC,27
6,Shot Chart Detail,0021800002,24,202335,Patrick Patterson,1610612760,Oklahoma City Thunder,1,10,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,14,1,1,20181016,GSW,OKC,14
7,Shot Chart Detail,0021800002,29,1627745,Damian Jones,1610612744,Golden State Warriors,1,9,58,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20181016,GSW,OKC,10
8,Shot Chart Detail,0021800002,31,202335,Patrick Patterson,1610612760,Oklahoma City Thunder,1,9,41,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,48,1,0,20181016,GSW,OKC,48
9,Shot Chart Detail,0021800002,38,203110,Draymond Green,1610612744,Golden State Warriors,1,9,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-166,231,1,0,20181016,GSW,OKC,231
10,Shot Chart Detail,0021800002,40,202335,Patrick Patterson,1610612760,Oklahoma City Thunder,1,9,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-8,161,1,0,20181016,GSW,OKC,161
11,Shot Chart Detail,0021800002,46,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,204,1,1,20181016,GSW,OKC,204
12,Shot Chart Detail,0021800002,52,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,21,1,1,20181016,GSW,OKC,21
