,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,NEW_Y
171,Shot Chart Detail,0021700002,7,201935,James Harden,1610612745,Houston Rockets,1,11,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,1,20171017,GSW,HOU,13.320508075688773
173,Shot Chart Detail,0021700002,10,201935,James Harden,1610612745,Houston Rockets,1,11,13,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,46,94,1,0,20171017,GSW,HOU,106.32566285183165
175,Shot Chart Detail,0021700002,20,101108,Chris Paul,1610612745,Houston Rockets,1,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,14,243,1,0,20171017,GSW,HOU,246.7512886940357
177,Shot Chart Detail,0021700002,24,2772,Trevor Ariza,1610612745,Houston Rockets,1,10,16,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,148,1,1,20171017,GSW,HOU,94.67811070620658
179,Shot Chart Detail,0021700002,28,201935,James Harden,1610612745,Houston Rockets,1,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-52,245,1,0,20171017,GSW,HOU,231.0666419935816
180,Shot Chart Detail,0021700002,36,201935,James Harden,1610612745,Houston Rockets,1,9,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,61,1,0,20171017,GSW,HOU,58.32050807568877
181,Shot Chart Detail,0021700002,42,2772,Trevor Ariza,1610612745,Houston Rockets,1,9,10,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,41,66,1,0,20171017,GSW,HOU,76.98591688967603
184,Shot Chart Detail,0021700002,53,2772,Trevor Ariza,1610612745,Houston Rockets,1,8,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,1,20171017,GSW,HOU,28.339745962155614
186,Shot Chart Detail,0021700002,62,101108,Chris Paul,1610612745,Houston Rockets,1,8,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-116,34,1,1,20171017,GSW,HOU,2.917893677989767
189,Shot Chart Detail,0021700002,71,201583,Ryan Anderson,1610612745,Houston Rockets,1,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,214,1,0,20171017,GSW,HOU,254.99622644196177
